Date,Baseline
2006-04-19,1078402.4436766028
2006-04-20,1083363.4103438728
2006-04-21,1085188.3226019733
2006-04-24,1087769.027102055
2006-04-25,1073705.0109964455
2006-04-26,1085614.4533991746
2006-04-27,1088395.5340549909
2006-04-28,1084591.7851071365
2006-05-02,1091059.6500025531
2006-05-03,1104730.2081178823
2006-05-04,1126661.1850191087
2006-05-05,1127560.8035704996
2006-05-08,1142372.5040906162
2006-05-09,1127734.1107140195
2006-05-10,1111840.6066777322
2006-05-11,1114039.3173693991
2006-05-12,1099095.1752423272
2006-05-15,1078942.9951090151
2006-05-16,1057866.355636512
2006-05-17,1064481.3255417598
2006-05-18,990000.8601914484
2006-05-19,989594.6012214598
2006-05-22,1028566.2940420345
2006-05-23,1008215.9320012362
2006-05-24,1017491.3130013923
2006-05-25,1013096.3874482353
2006-05-26,1027081.5478822244
2006-05-29,975030.0214337083
2006-05-30,1038286.8685551783
2006-06-01,1042748.109987522
2006-06-02,1056883.3709002722
2006-06-05,1024374.1305297334
2006-06-06,1025970.6576376093
2006-06-07,1003591.2163502608
2006-06-08,958437.404387832
2006-06-09,975247.9937616338
2006-06-12,971263.4516859369
2006-06-13,940005.8631119971
2006-06-14,959804.9023043003
2006-06-15,957599.0761401738
2006-06-16,990463.7560026932
2006-06-19,994522.5174950719
2006-06-20,961880.6445794766
2006-06-21,956341.1872157196
2006-06-22,986069.9933236017
2006-06-23,977039.7854739401
2006-06-26,986666.1550706355
2006-06-27,992735.7826327091
2006-06-28,986069.4661941447
2006-06-29,998478.3946314409
2006-06-30,1007414.7222194343
2006-07-03,1012023.3111624144
2006-07-04,1011007.5197843793
2006-07-05,999827.383161214
2006-07-06,995320.8134997439
2006-07-07,997506.0126801518
2006-07-10,995707.5675061386
2006-07-11,996963.4619405292
2006-07-12,999633.7819618365
2006-07-13,995019.7856164478
2006-07-14,974416.6047365151
2006-07-17,955998.2512195053
2006-07-18,957924.6002730321
2006-07-19,957780.4278125707
2006-07-20,968288.1842723809
2006-07-21,963533.6297960492
2006-07-24,965789.9813381896
2006-07-25,973712.8722114956
2006-07-26,932716.503370561
2006-07-27,940033.0501612587
2006-07-28,992156.6339267076
2006-07-31,988929.5294081694
2006-08-01,990813.5916343583
2006-08-02,976979.421057263
2006-08-03,990854.8070056156
2006-08-04,984765.2862244699
2006-08-07,976750.4568564706
2006-08-08,986978.3018663748
2006-08-09,993895.3639041071
2006-08-10,991490.3959905608
2006-08-11,992503.5544267104
2006-08-14,1002347.0160469272
2006-08-15,998720.7919764594
2006-08-16,992031.3368476509
2006-08-17,1000675.3356127378
2006-08-18,1007928.4424854347
2006-08-21,985203.3330205977
2006-08-22,991060.5245985182
2006-08-23,979536.2428351705
2006-08-24,983942.615220774
2006-08-25,983176.8190132498
2006-08-28,971152.3792398175
2006-08-29,968308.6319338094
2006-08-30,979295.6836720738
2006-08-31,980257.9540821775
2006-09-01,993737.8766333653
2006-09-04,1004969.5513648496
2006-09-05,1010390.3882077505
2006-09-06,1007161.4521021739
2006-09-07,1007416.4362273064
2006-09-08,1004180.7836067418
2006-09-11,1005449.3647007252
2006-09-12,995571.7221887943
2006-09-13,994754.5082822876
2006-09-14,987409.375462535
2006-09-15,998697.2809167963
2006-09-18,1032133.7414046099
2006-09-19,1027494.542303844
2006-09-20,1027422.4041655258
2006-09-21,1028938.153945351
2006-09-22,1027018.8727032891
2006-09-25,1029577.8522135315
2006-09-26,1029666.6076952232
2006-09-27,1038743.7095847547
2006-09-28,1028294.1836414142
2006-09-29,1019648.8133561077
2006-10-02,1033798.7807482491
2006-10-03,1034318.0181341812
2006-10-04,1022297.7272202405
2006-10-05,1038686.3093965104
2006-10-09,1031417.7441734173
2006-10-11,1047183.6760885831
2006-10-12,1044007.6676334456
2006-10-13,1052795.3562423124
2006-10-16,1066868.5633330364
2006-10-17,1054892.8019001146
2006-10-18,1049566.9347315044
2006-10-19,1045245.401638028
2006-10-20,1055040.4069665933
2006-10-23,1060978.738468997
2006-10-24,1065182.4998313899
2006-10-25,1056582.0562583758
2006-10-26,1044423.9011947208
2006-10-27,1068314.0039670172
2006-10-30,1055836.0488631853
2006-10-31,1058403.7462194478
2006-11-01,1058770.465361261
2006-11-02,1068802.9193428578
2006-11-03,1088489.1978573475
2006-11-06,1088996.8122208253
2006-11-07,1097966.4319617674
2006-11-08,1096539.9114909903
2006-11-09,1099833.2363013187
2006-11-10,1096946.4995760021
2006-11-13,1092510.3141247856
2006-11-14,1108174.1447887074
2006-11-15,1107972.806624122
2006-11-16,1110379.6136362762
2006-11-17,1119008.6217435533
2006-11-20,1117427.9696373297
2006-11-21,1122289.5399854404
2006-11-22,1139200.2764957154
2006-11-23,1164528.8736882887
2006-11-24,1165534.0605968814
2006-11-27,1172555.2013445143
2006-11-28,1157009.4493649795
2006-11-29,1176899.9053695905
2006-11-30,1198847.421839477
2006-12-01,1214788.5318648526
2006-12-04,1227146.5866587479
2006-12-05,1229246.3970426365
2006-12-06,1237757.5228866548
2006-12-07,1236184.128951558
2006-12-08,1217218.8784138993
2006-12-11,1222688.4133020486
2006-12-12,1208964.636643987
2006-12-13,1204728.0863270755
2006-12-14,1199218.8131963098
2006-12-15,1214268.281382059
2006-12-18,1227031.5924461705
2006-12-19,1224479.5099640088
2006-12-20,1233485.9665893828
2006-12-21,1222958.0848707373
2006-12-22,1226605.2802778184
2006-12-25,1224520.5132220623
2006-12-26,1245532.833411536
2006-12-27,1247501.6433886867
2006-12-28,1240386.6638458942
2006-12-29,1251756.181157894
2007-01-02,1265153.0598054638
2007-01-03,1260025.812419221
2007-01-04,1255641.0975415818
2007-01-05,1225834.3106997563
2007-01-08,1222016.013969489
2007-01-09,1238414.2494495013
2007-01-10,1224351.7819933482
2007-01-11,1210938.9261156027
2007-01-12,1243631.3210191391
2007-01-15,1241407.2865603033
2007-01-16,1241040.7285740622
2007-01-17,1250631.947173919
2007-01-18,1264342.7893028504
2007-01-19,1261326.6712311048
2007-01-22,1264819.4420441496
2007-01-23,1266801.2152820616
2007-01-24,1278813.7530132108
2007-01-25,1269137.0767578462
2007-01-26,1249071.7696788807
2007-01-29,1227744.6469152952
2007-01-30,1210022.7264714504
2007-01-31,1223871.6177155601
2007-02-01,1229182.405534128
2007-02-02,1237992.9164657719
2007-02-05,1239854.3885676318
2007-02-06,1252184.8110130527
2007-02-07,1250386.3690578088
2007-02-08,1247871.4859387192
2007-02-09,1247735.94290035
2007-02-12,1231377.9360469435
2007-02-13,1221514.2435011943
2007-02-14,1233700.2208730455
2007-02-26,1247737.8607725673
2007-02-27,1249159.650970433
2007-03-01,1207570.1280922787
2007-03-02,1212040.911569711
2007-03-05,1154873.1225998467
2007-03-06,1165064.2717693758
2007-03-07,1182356.2094717475
2007-03-08,1196562.1727142918
2007-03-09,1188860.9897553949
2007-03-12,1208416.1953665623
2007-03-13,1219400.816189557
2007-03-14,1199067.9862234662
2007-03-15,1214514.021349023
2007-03-16,1221617.1436050064
2007-03-19,1223256.7771032774
2007-03-20,1225097.1104802599
2007-03-21,1231573.1712531883
2007-03-22,1243223.8017572425
2007-03-23,1239304.1987587996
2007-03-26,1235907.2148087276
2007-03-27,1228523.7349056252
2007-03-28,1222360.293036919
2007-03-29,1221727.1550482702
2007-03-30,1223425.5518735955
2007-04-02,1221679.159449953
2007-04-03,1231090.7273676181
2007-04-04,1246119.2315850446
2007-04-09,1265268.3314417524
2007-04-10,1275600.0709320132
2007-04-11,1272279.6551918406
2007-04-12,1270962.4772643442
2007-04-13,1263930.432268068
2007-04-16,1292633.2754475286
2007-04-17,1278556.8524811675
2007-04-18,1281225.363845484
2007-04-19,1261612.4398026133
2007-04-20,1268408.9939632942
2007-04-23,1278281.800755024
2007-04-24,1292224.5574456996
2007-04-25,1275833.3007856458
2007-04-26,1269035.6451029852
2007-04-27,1269114.6424178614
2007-04-30,1254388.8222189525
2007-05-02,1241532.4509601996
2007-05-03,1245583.8105883028
2007-05-04,1271049.4979150095
2007-05-07,1282219.847079245
2007-05-08,1280161.0502429935
2007-05-09,1269584.420118066
2007-05-10,1282590.118734998
2007-05-11,1273843.8432649937
2007-05-14,1272438.4614605252
2007-05-15,1269647.5500645938
2007-05-16,1263739.6873898888
2007-05-17,1272468.2035058392
2007-05-18,1274811.050568643
2007-05-21,1294097.617206215
2007-05-22,1320103.4417146656
2007-05-23,1322725.6996743723
2007-05-24,1327549.381157556
2007-05-25,1320511.6881872376
2007-05-28,1311978.626215712
2007-05-29,1313631.6391680224
2007-05-30,1309730.286219201
2007-05-31,1302856.7337700601
2007-06-01,1324559.7881831971
2007-06-04,1334492.3984551649
2007-06-05,1324077.397543527
2007-06-06,1332859.5461676267
2007-06-07,1330892.4533118876
2007-06-08,1321844.8400640958
2007-06-11,1341391.8532346322
2007-06-12,1340151.9346314606
2007-06-13,1335969.7316523136
2007-06-14,1341183.367358214
2007-06-15,1357462.9083968035
2007-06-20,1392200.2141438657
2007-06-21,1417224.6407439702
2007-06-22,1414384.6313463515
2007-06-25,1423441.1908018747
2007-06-26,1416386.827083943
2007-06-27,1416856.4664608384
2007-06-28,1429763.5230176882
2007-06-29,1428821.3368256933
2007-07-02,1422003.9242994327
2007-07-03,1429985.745072647
2007-07-04,1454543.861274643
2007-07-05,1463061.2103434429
2007-07-06,1470813.491797444
2007-07-09,1501874.512815779
2007-07-10,1500753.7465167614
2007-07-11,1484994.4861898485
2007-07-12,1485081.851137509
2007-07-13,1501895.1718737916
2007-07-16,1498423.1031075842
2007-07-17,1506804.906067734
2007-07-18,1519448.916702019
2007-07-19,1518745.3295952114
2007-07-20,1532020.71491724
2007-07-23,1519318.876611362
2007-07-24,1536991.4431226354
2007-07-25,1540677.5993213
2007-07-26,1507147.3794392708
2007-07-27,1426716.0287382696
2007-07-30,1415033.403876656
2007-07-31,1454634.3998796535
2007-08-01,1405325.85573538
2007-08-02,1407987.436044102
2007-08-03,1447935.8406071102
2007-08-06,1423713.65749886
2007-08-07,1428755.2942536105
2007-08-08,1461211.2326543024
2007-08-09,1463127.5586686512
2007-08-10,1424551.5910594694
2007-08-13,1441492.0072483246
2007-08-14,1434466.171058512
2007-08-15,1386568.2380962558
2007-08-16,1321060.969699965
2007-08-17,1288481.702283271
2007-08-20,1348040.2223567846
2007-08-21,1342084.0904755073
2007-08-22,1341923.149300246
2007-08-23,1387548.42287177
2007-08-24,1385951.104007687
2007-08-27,1393191.4856283104
2007-08-28,1388776.1623368224
2007-08-29,1369583.2523853858
2007-08-30,1407638.2622795247
2007-08-31,1433059.3860368915
2007-09-03,1444594.30350675
2007-09-04,1429790.970144857
2007-09-05,1429405.876126984
2007-09-06,1452224.254638164
2007-09-07,1443165.4618042877
2007-09-10,1427775.3529339025
2007-09-11,1434669.050213077
2007-09-12,1428418.5756657517
2007-09-13,1419622.2163146301
2007-09-14,1432612.8405164685
2007-09-17,1408399.9907460478
2007-09-18,1408399.9907460478
2007-09-19,1417379.690081924
2007-09-20,1439540.343686673
2007-09-21,1477277.725188776
2007-09-26,1512013.3359012369
2007-09-27,1526469.121137958
2007-09-28,1526201.8397979422
2007-10-01,1530821.7925153386
2007-10-02,1547152.0315028215
2007-10-03,1550981.0411981177
2007-10-04,1529159.0985191814
2007-10-05,1516991.0819782882
2007-10-08,1529652.2077182336
2007-10-09,1498722.7106214773
2007-10-11,1512339.8314660247
2007-10-12,1484732.7566365853
2007-10-15,1490260.7967351459
2007-10-16,1508920.6178984744
2007-10-17,1510379.9757969265
2007-10-18,1527592.4369797704
2007-10-19,1519852.925699422
2007-10-22,1481738.7423660196
2007-10-23,1506965.5049951724
2007-10-24,1499884.4984637585
2007-10-25,1513861.1856277636
2007-10-26,1532942.2818949611
2007-10-29,1558343.1640443497
2007-10-30,1555791.434594625
2007-10-31,1548107.8315137385
2007-11-01,1515945.3894717875
2007-11-02,1471403.6459741276
2007-11-05,1486353.1410283463
2007-11-06,1496204.7656162991
2007-11-07,1506087.9207463078
2007-11-08,1439721.290576265
2007-11-09,1452577.9233506832
2007-11-12,1394895.9240803828
2007-11-13,1402721.4857217695
2007-11-14,1445145.6644469032
2007-11-15,1442710.7751420077
2007-11-16,1416502.9250582731
2007-11-19,1401779.8318021947
2007-11-20,1381348.4805058825
2007-11-21,1369456.2516616269
2007-11-22,1372524.0779066812
2007-11-23,1341757.2639927587
2007-11-26,1376037.7854180997
2007-11-27,1339215.5128097446
2007-11-28,1328593.9149708932
2007-11-29,1375016.2701436642
2007-11-30,1390945.5353029445
2007-12-03,1387538.0655461468
2007-12-04,1398113.350871745
2007-12-05,1401012.993277412
2007-12-06,1409554.0812251219
2007-12-07,1407300.2729371
2007-12-10,1389893.379821861
2007-12-11,1407860.423767173
2007-12-12,1395994.9879155708
2007-12-13,1335508.484692589
2007-12-14,1324273.6247133117
2007-12-17,1282054.5324861482
2007-12-18,1278421.695499769
2007-12-19,1314903.0684232751
2007-12-20,1278330.5101815646
2007-12-21,1282702.9042518274
2007-12-24,1322601.1700222995
2007-12-25,1333476.3705634356
2007-12-26,1341059.9534183957
2007-12-27,1371108.3245753131
2007-12-28,1384939.4210285367
2007-12-31,1389049.1266478796
2008-01-02,1379894.3157569675
2008-01-03,1363721.526795269
2008-01-04,1372826.2504088604
2008-01-07,1317909.574393092
2008-01-08,1345123.59649598
2008-01-09,1371785.4714857796
2008-01-10,1376510.1512327536
2008-01-11,1362164.1842244994
2008-01-14,1397623.3219965359
2008-01-15,1444891.8011269215
2008-01-16,1387243.7124624883
2008-01-17,1359254.2059206585
2008-01-18,1377691.8268516741
2008-01-21,1385999.9926378112
2008-01-22,1292245.660399666
2008-01-23,1256267.085145694
2008-01-24,1281513.3430749113
2008-01-25,1307063.7302496473
2008-01-28,1259305.1003888305
2008-01-29,1267165.169874237
2008-01-30,1262379.0003445125
2008-01-31,1263286.5228826797
2008-02-01,1305801.3819726806
2008-02-12,1314746.8788279265
2008-02-13,1303537.6112360696
2008-02-14,1343592.7773777102
2008-02-15,1337920.5093989877
2008-02-18,1345120.1508324556
2008-02-19,1366896.9981654019
2008-02-20,1329121.2655751898
2008-02-21,1360933.2582214498
2008-02-22,1359720.2445497788
2008-02-25,1403747.9064381144
2008-02-26,1391793.1301550416
2008-02-27,1421809.17691435
2008-02-29,1421509.3004452316
2008-03-03,1420116.498782161
2008-03-04,1468789.830904608
2008-03-05,1469844.3414989354
2008-03-06,1465629.069558155
2008-03-07,1430945.0984326878
2008-03-10,1382416.7801780861
2008-03-11,1410600.19325183
2008-03-12,1413668.761203612
2008-03-13,1373724.030555582
2008-03-14,1368108.838753747
2008-03-17,1372690.2273917722
2008-03-18,1393900.644605751
2008-03-19,1412420.693293276
2008-03-20,1472387.1864277977
2008-03-21,1497859.3783606954
2008-03-24,1564728.7002014886
2008-03-25,1518872.4495615873
2008-03-26,1506710.2347821405
2008-03-27,1475034.0908116617
2008-03-28,1498425.7015873839
2008-03-31,1487961.0315336462
2008-04-01,1450856.151413783
2008-04-02,1476555.833534275
2008-04-03,1461543.3975975446
2008-04-07,1488999.97168485
2008-04-08,1466591.0422816337
2008-04-09,1484796.4823401899
2008-04-10,1501767.7946278206
2008-04-11,1515486.8486364791
2008-04-14,1533982.8156057769
2008-04-15,1544703.4496971727
2008-04-16,1567322.6529738102
2008-04-17,1542054.9136043286
2008-04-18,1540043.3329542938
2008-04-21,1512544.403652134
2008-04-22,1504676.9385253831
2008-04-23,1500238.6569653056
2008-04-24,1507095.5477337993
2008-04-25,1483034.2818964003
2008-04-28,1501424.8224799188
2008-04-29,1458661.9515777396
2008-04-30,1467819.3117126
2008-05-02,1498986.873289216
2008-05-05,1430082.3889252332
2008-05-06,1432360.1062908818
2008-05-07,1441499.5554981653
2008-05-08,1441526.4717531493
2008-05-09,1423634.9997408236
2008-05-12,1415873.4469512112
2008-05-13,1437709.3617627835
2008-05-14,1424594.9490597462
2008-05-15,1456261.6041121345
2008-05-16,1461939.9782108092
2008-05-19,1476113.412275241
2008-05-20,1435878.4347005496
2008-05-21,1428728.4592152662
2008-05-22,1434918.8554772567
2008-05-23,1395759.028505168
2008-05-26,1377095.104583342
2008-05-27,1388019.4756802223
2008-05-28,1416067.6989079213
2008-05-29,1376789.5919136938
2008-05-30,1381203.990758161
2008-06-02,1392866.9571283038
2008-06-03,1367596.9210226347
2008-06-04,1378957.809118303
2008-06-05,1385962.962672582
2008-06-06,1378837.9706515055
2008-06-09,1350936.5154030311
2008-06-10,1316550.8588824866
2008-06-11,1298866.0495466064
2008-06-12,1260803.6353621557
2008-06-13,1260541.034587539
2008-06-16,1287661.4105312405
2008-06-17,1284130.1492006932
2008-06-18,1300597.2188957625
2008-06-19,1274622.0270790337
2008-06-20,1253059.6791984779
2008-06-23,1255387.5070210225
2008-06-24,1238903.4789926317
2008-06-25,1247656.97854263
2008-06-26,1247420.333265823
2008-06-27,1205511.2724642204
2008-06-30,1195353.5372001713
2008-07-01,1162147.536526154
2008-07-02,1146402.9447200405
2008-07-03,1162865.7056772597
2008-07-04,1139407.5635953431
2008-07-07,1161977.90437375
2008-07-08,1109000.350589102
2008-07-09,1107141.8927254155
2008-07-10,1113923.3148297407
2008-07-11,1136705.6247190794
2008-07-14,1108017.7300071067
2008-07-15,1042919.3826077032
2008-07-16,1008802.0579300337
2008-07-17,1053764.9886584335
2008-07-18,1019474.4819732087
2008-07-21,1070555.2398240904
2008-07-22,1075259.8037303835
2008-07-23,1131848.7781757708
2008-07-24,1143165.4907842784
2008-07-25,1121837.9762128806
2008-07-28,1129841.2524658758
2008-07-29,1082610.0398930504
2008-07-30,1094377.586665707
2008-07-31,1083306.9455033115
2008-08-01,1081803.0986811924
2008-08-04,1081309.702301825
2008-08-05,1071040.2653936076
2008-08-06,1101574.5923719793
2008-08-07,1111483.2021195733
2008-08-08,1137177.1698081295
2008-08-11,1163200.2535678202
2008-08-12,1165106.400603905
2008-08-13,1168575.604727661
2008-08-14,1165922.5982311226
2008-08-15,1139788.80109833
2008-08-18,1132439.9481244066
2008-08-19,1132995.7386617328
2008-08-20,1151707.9047197734
2008-08-21,1141751.8984180351
2008-08-22,1137538.6901078334
2008-08-25,1145224.2804798873
2008-08-26,1125991.4434189457
2008-08-27,1140789.123969231
2008-08-28,1133200.9797939914
2008-08-29,1145573.1285232357
2008-09-01,1097866.6224335008
2008-09-02,1075565.0071372578
2008-09-03,1054372.0783517095
2008-09-04,1046690.3086767943
2008-09-05,1041028.0013855926
2008-09-08,1096703.170211032
2008-09-09,1057003.2849015666
2008-09-10,1043796.8022044395
2008-09-11,1001124.8028403464
2008-09-12,1012534.6492974263
2008-09-15,973281.0137106053
2008-09-16,935301.8739026872
2008-09-17,940530.1525630107
2008-09-18,880042.1470683739
2008-09-19,946536.7296579413
2008-09-22,976847.122807322
2008-09-23,986858.3976195141
2008-09-24,978345.1910708831
2008-09-25,963686.42812146
2008-09-26,934631.8988626786
2008-09-29,935846.9283634321
2008-09-30,878955.4598537127
2008-10-01,882819.4086964747
2008-10-02,865456.8513892242
2008-10-03,872483.1126474838
2008-10-06,826636.06299381
2008-10-07,824982.4390113848
2008-10-08,768433.8897896683
2008-10-09,761983.7387962937
2008-10-13,740899.9279239638
2008-10-14,789725.4904146985
2008-10-15,782657.1384859175
2008-10-16,756531.3762539064
2008-10-17,740899.7129854463
2008-10-20,737584.119364264
2008-10-21,732984.7022785507
2008-10-22,713470.2985473543
2008-10-23,690083.2492805783
2008-10-24,666443.493352922
2008-10-27,625842.1796746359
2008-10-28,618237.6115613624
2008-10-29,623744.9711844445
2008-10-30,666538.0976461907
2008-10-31,697829.8180410725
2008-11-03,720532.8630037522
2008-11-04,715261.1485084919
2008-11-05,697340.8363598218
2008-11-06,668036.9626644488
2008-11-07,681387.4013125304
2008-11-10,680549.8855164478
2008-11-11,655028.3469295256
2008-11-12,651921.7646806925
2008-11-13,628289.2926881817
2008-11-14,628896.6365337061
2008-11-17,621523.5821546614
2008-11-18,590848.508245175
2008-11-19,585289.3234293372
2008-11-20,560721.0226000176
2008-11-21,588168.1560093977
2008-11-24,590294.1206619549
2008-11-25,614775.235901584
2008-11-26,618579.6128046514
2008-11-27,645254.7368302493
2008-11-28,639520.0937706168
2008-12-01,654270.5870975538
2008-12-02,640127.9611445948
2008-12-03,633823.4968864139
2008-12-04,619802.1397307635
2008-12-05,610727.2626294697
2008-12-08,638234.7563610658
2008-12-09,647800.4116988239
2008-12-10,674282.7854151494
2008-12-11,662646.6852691695
2008-12-12,640867.5262141151
2008-12-15,661213.4949785083
2008-12-16,652464.4986250967
2008-12-17,652747.1658448459
2008-12-18,663873.055929999
2008-12-19,665277.3915350405
2008-12-22,633651.8514028437
2008-12-23,606375.8490431234
2008-12-24,613720.0643933895
2008-12-25,612286.5895469874
2008-12-26,613612.1247650449
2008-12-29,611486.1454329297
2008-12-30,634310.7466675189
2008-12-31,631449.0099033538
2009-01-02,631449.0099033538
2009-01-05,632275.7053922894
2009-01-06,639803.1335486505
2009-01-07,637131.6503041646
2009-01-08,613040.6421299913
2009-01-09,611100.4951465935
2009-01-12,610866.0120144556
2009-01-13,607694.8066452305
2009-01-14,609475.602996572
2009-01-15,588741.7310217264
2009-01-16,591457.5380436939
2009-01-19,580993.1858854076
2009-01-20,567740.6640392161
2009-01-21,570471.7024598374
2009-02-02,578185.2260434552
2009-02-03,598760.8134827879
2009-02-04,599869.9593792579
2009-02-05,597713.9714057442
2009-02-06,603201.6257552373
2009-02-09,592905.7307121562
2009-02-10,597080.3698821905
2009-02-11,593598.0873229253
2009-02-12,589651.1726746742
2009-02-13,598997.0566504613
2009-02-16,597992.1645656379
2009-02-17,591864.0976884086
2009-02-18,594049.4521596762
2009-02-19,596116.482767532
2009-02-20,585591.8197621432
2009-02-23,588367.0853851167
2009-02-24,580909.9967726109
2009-02-25,584366.9508095138
2009-02-26,584938.7464318374
2009-02-27,584650.932692082
2009-03-02,570570.972867934
2009-03-03,570603.069961082
2009-03-04,584117.6996096747
2009-03-05,597175.0526372505
2009-03-06,600276.4340214328
2009-03-09,604354.2483731196
2009-03-10,608062.4527782799
2009-03-11,617989.9574657594
2009-03-12,626262.4991493467
2009-03-13,635070.194570621
2009-03-16,644294.133784953
2009-03-17,649475.3740362404
2009-03-18,652135.1926740922
2009-03-19,648438.6409903124
2009-03-20,638782.5510871654
2009-03-23,662068.48510262
2009-03-24,682332.1847386459
2009-03-25,703195.6063177765
2009-03-26,709699.2632126574
2009-03-27,710118.846723682
2009-03-30,691471.9774673093
2009-03-31,690998.3275926869
2009-04-02,727043.0246578398
2009-04-03,740712.8610831351
2009-04-06,736524.6421210614
2009-04-07,752074.9117495487
2009-04-08,739015.4276506018
2009-04-09,760602.7006059838
2009-04-10,766160.733716521
2009-04-13,764482.4621321302
2009-04-14,778410.5331264801
2009-04-15,782897.8550195446
2009-04-16,789008.1766929337
2009-04-17,764443.3374410172
2009-04-20,764685.741112398
2009-04-21,786234.119200016
2009-04-22,795114.6224175271
2009-04-23,801010.0132432018
2009-04-24,809344.3074131331
2009-04-27,794930.2454310977
2009-04-28,766320.60619075
2009-04-29,763782.458670746
2009-04-30,799253.8767046356
2009-05-04,830623.6588125476
2009-05-05,855329.6438878119
2009-05-06,872085.0603009929
2009-05-07,857383.7633595597
2009-05-08,857400.5753924834
2009-05-11,868633.0689157592
2009-05-12,845249.8955444668
2009-05-13,853114.0994181624
2009-05-14,834127.1722713028
2009-05-15,846280.8400156405
2009-05-18,856187.5116706885
2009-05-19,858154.3127354798
2009-05-20,862939.6589710946
2009-05-21,866104.7071539148
2009-05-22,866524.909977978
2009-05-25,861006.1483108307
2009-05-26,855574.5131830134
2009-05-27,875726.5944598949
2009-06-01,893379.2346007095
2009-06-02,906276.304812857
2009-06-03,901651.6234181038
2009-06-04,885178.1580585311
2009-06-05,884414.9342124953
2009-06-08,883150.3732450266
2009-06-09,863892.8275941211
2009-06-10,864108.9543378355
2009-06-11,869483.1213109777
2009-06-12,858247.3313587678
2009-06-15,832120.4595473461
2009-06-16,827225.9045367971
2009-06-17,828521.5271434853
2009-06-18,824470.0375814809
2009-06-19,834704.2171858086
2009-06-22,857940.6168143322
2009-06-23,843689.0123704914
2009-06-24,852989.8397442469
2009-06-25,860174.1446698415
2009-06-26,874412.9608266073
2009-06-29,861769.750370459
2009-06-30,870465.8608399625
2009-07-01,896481.2977985538
2009-07-02,907281.9407019287
2009-07-03,916971.1167285185
2009-07-06,928470.7207610945
2009-07-07,941339.2326825457
2009-07-08,945903.9166046034
2009-07-09,960860.5961072677
2009-07-10,970636.321566687
2009-07-13,945021.3281006165
2009-07-14,962227.4991745893
2009-07-15,982006.3649084195
2009-07-16,1002631.0846065762
2009-07-17,1016688.7436266816
2009-07-20,1019097.6977662642
2009-07-21,1014493.2893781988
2009-07-22,1012854.9525174482
2009-07-23,1028006.4911916442
2009-07-24,1030139.698813531
2009-07-27,1047169.1246895182
2009-07-28,1061484.5020514932
2009-07-29,1056245.374697334
2009-07-30,1051229.145948188
2009-07-31,1074961.3818097182
2009-08-03,1064476.692557853
2009-08-04,1031719.4309685358
2009-08-05,1021036.4862920984
2009-08-06,1038008.2519655109
2009-08-07,1038008.2519655109
2009-08-10,1040857.6349195594
2009-08-11,1040092.3929621731
2009-08-12,1039342.2277330353
2009-08-13,1052177.8011386904
2009-08-14,1055208.8335222013
2009-08-17,1025673.9139590656
2009-08-18,1025858.9643212692
2009-08-19,1037293.7057381176
2009-08-20,1034318.1999527789
2009-08-21,1037495.0491432355
2009-08-24,1061941.7415357505
2009-08-25,1079742.4486985833
2009-08-26,1081529.4439977892
2009-08-27,1064498.04266524
