Date,Baseline
2007-04-25,1747720.969489536
2007-04-26,1741991.4195348367
2007-04-27,1722335.6595613998
2007-04-30,1711121.6961955857
2007-05-02,1698510.0645139015
2007-05-03,1699673.6879886568
2007-05-04,1730239.77880705
2007-05-07,1747061.406108439
2007-05-08,1748596.198870297
2007-05-09,1746483.7604179783
2007-05-10,1761202.8204984323
2007-05-11,1736543.8729178994
2007-05-14,1743935.0352736784
2007-05-15,1738078.2624341885
2007-05-16,1746885.7343646495
2007-05-17,1770489.2601369654
2007-05-18,1767745.94336141
2007-05-21,1812067.2256981046
2007-05-22,1823282.1189277493
2007-05-23,1836279.4869836385
2007-05-24,1826106.040738993
2007-05-25,1806759.1196339587
2007-05-28,1802562.3707502915
2007-05-29,1801139.9337831151
2007-05-30,1790888.7317193227
2007-05-31,1757147.501390631
2007-06-01,1797648.4797416271
2007-06-04,1788058.3767639112
2007-06-05,1785607.387579557
2007-06-06,1789405.5242313263
2007-06-07,1791127.1776508577
2007-06-08,1781082.3959608823
2007-06-11,1790312.3051225333
2007-06-12,1806281.6206731393
2007-06-13,1812664.0939016019
2007-06-14,1823917.2663099437
2007-06-15,1848458.3409740052
2007-06-20,1930561.867306935
2007-06-21,1974756.49665035
2007-06-22,1956925.713848483
2007-06-25,2023626.3504401871
2007-06-26,2022134.489214899
2007-06-27,2006729.9416291958
2007-06-28,2003130.4484958886
2007-06-29,1992020.6659055375
2007-07-02,1990951.7282719498
2007-07-03,2025274.6372012713
2007-07-04,2049706.461569722
2007-07-05,2050354.7934195905
2007-07-06,2049263.9290500346
2007-07-09,2061382.390399904
2007-07-10,2029945.9424912638
2007-07-11,2033315.9514070891
2007-07-12,2048175.0028139215
2007-07-13,2097976.7375975163
2007-07-16,2137890.307839458
2007-07-17,2167572.4256909504
2007-07-18,2187168.2906799535
2007-07-19,2187526.1399749476
2007-07-20,2184302.1118886354
2007-07-23,2199456.432329785
2007-07-24,2269572.671648267
2007-07-25,2269591.0260698674
2007-07-26,2255677.7026827442
2007-07-27,2141861.168871639
2007-07-30,2101567.7362280814
2007-07-31,2177335.7583982404
2007-08-01,2058410.8779185656
2007-08-02,2060294.1837578844
2007-08-03,2091356.2159733754
2007-08-06,2121592.0913980785
2007-08-07,2138943.9075275194
2007-08-08,2205144.8644516
2007-08-09,2209062.7334440337
2007-08-10,2141323.7182624093
2007-08-13,2183079.365890342
2007-08-14,2187155.419938244
2007-08-15,2103139.7182742422
2007-08-16,2001546.388103305
2007-08-17,1954103.8083340526
2007-08-20,2066351.8514096153
2007-08-21,2093857.225102299
2007-08-22,2133443.7191313584
2007-08-23,2170757.165399809
2007-08-24,2165289.0359251304
2007-08-27,2159779.126991312
2007-08-28,2173286.373911927
2007-08-29,2173211.3541076076
2007-08-30,2244012.301897213
2007-08-31,2351404.8436242575
2007-09-03,2361422.749769849
2007-09-04,2330925.990325917
2007-09-05,2311083.9105655365
2007-09-06,2370698.584087155
2007-09-07,2346761.275691068
2007-09-10,2312304.946840112
2007-09-11,2331711.105599309
2007-09-12,2326318.6132023116
2007-09-13,2299128.382471014
2007-09-14,2362580.297784735
2007-09-17,2346523.029751416
2007-09-18,2346523.029751416
2007-09-19,2427103.3095833897
2007-09-20,2482641.4212054363
2007-09-21,2555975.154512128
2007-09-26,2665713.5591178774
2007-09-27,2684497.665996807
2007-09-28,2729592.7405450493
2007-10-01,2785674.342425596
2007-10-02,2815343.333793917
2007-10-03,2863250.6437475285
2007-10-04,2766893.0867055687
2007-10-05,2816258.074989905
2007-10-08,2867987.319916808
2007-10-09,2829738.4502160144
2007-10-11,2888234.5981588033
2007-10-12,2860261.103720777
2007-10-15,2847863.340967225
2007-10-16,2913310.0333388965
2007-10-17,2872900.4172629793
2007-10-18,2891879.812501081
2007-10-19,2861195.163621848
2007-10-22,2771677.933503526
2007-10-23,2765985.199348162
2007-10-24,2804582.262641086
2007-10-25,2852139.473408829
2007-10-26,2883457.217423917
2007-10-29,2893811.4870365383
2007-10-30,2848700.9259800706
2007-10-31,2808470.2212499063
2007-11-01,2756860.5130639574
2007-11-02,2676595.8078086493
2007-11-05,2694001.1763385483
2007-11-06,2687287.7300265892
2007-11-07,2727634.936934434
2007-11-08,2649969.185480238
2007-11-09,2721090.308946548
2007-11-12,2603009.203506144
2007-11-13,2596705.313845867
2007-11-14,2675804.2217939207
2007-11-15,2696269.1956443554
2007-11-16,2590322.8922110633
2007-11-19,2484385.040702644
2007-11-20,2450551.6802643863
2007-11-21,2436192.763683682
2007-11-22,2435947.9462649715
2007-11-23,2376995.7276883405
2007-11-26,2464109.9017427065
2007-11-27,2382287.1104860315
2007-11-28,2376910.786561771
2007-11-29,2455987.587636575
2007-11-30,2496313.369625649
2007-12-03,2508956.9029464414
2007-12-04,2510877.973401005
2007-12-05,2486028.8601854895
2007-12-06,2509079.9822620433
2007-12-07,2523214.0215076134
2007-12-10,2473463.101109135
2007-12-11,2497492.9424965433
2007-12-12,2460070.905424183
2007-12-13,2353798.724673968
2007-12-14,2419429.0491224746
2007-12-17,2361421.8044120576
2007-12-18,2357116.24503818
2007-12-19,2411088.012011674
2007-12-20,2368219.0611962923
2007-12-21,2386179.769215131
2007-12-24,2446912.6333935047
2007-12-25,2471264.734710322
2007-12-26,2464526.379746034
2007-12-27,2525229.6621505157
2007-12-28,2540515.0446051112
2007-12-31,2550452.8981439574
2008-01-02,2491473.2448997223
2008-01-03,2503020.0646626265
2008-01-04,2560040.007135514
2008-01-07,2511615.6092887656
2008-01-08,2626165.402296318
2008-01-09,2702795.838043416
2008-01-10,2656601.4526598854
2008-01-11,2606902.077664359
2008-01-14,2748766.807292423
2008-01-15,2814450.6804872695
2008-01-16,2729959.048023657
2008-01-17,2640404.4591688244
2008-01-18,2583808.424608915
2008-01-21,2543290.5442218105
2008-01-22,2380138.7005870393
2008-01-23,2381278.2261717794
2008-01-24,2439516.0033056885
2008-01-25,2479018.7448873944
2008-01-28,2386623.978647584
2008-01-29,2346996.7024554526
2008-01-30,2292154.889882958
2008-01-31,2235803.4483394227
2008-02-01,2341281.166971079
2008-02-12,2385096.6051334613
2008-02-13,2387034.0516369212
2008-02-14,2475265.0319311786
2008-02-15,2449074.1444456903
2008-02-18,2463549.2987245736
2008-02-19,2511670.4863010584
2008-02-20,2464154.0190816256
2008-02-21,2511240.4493252127
2008-02-22,2507310.9913834846
2008-02-25,2586088.8482348514
2008-02-26,2601195.06963298
2008-02-27,2637216.0936965556
2008-02-29,2618531.9282424524
2008-03-03,2654922.551000678
2008-03-04,2737965.725329596
2008-03-05,2779388.061165009
2008-03-06,2785903.0746327476
2008-03-07,2720501.7477372685
2008-03-10,2623594.0620461977
2008-03-11,2659999.542174485
2008-03-12,2670185.066204032
2008-03-13,2586651.523352061
2008-03-14,2575048.5975242592
2008-03-17,2548317.671464216
2008-03-18,2540713.616794022
2008-03-19,2590652.1737813894
2008-03-20,2676847.982156328
2008-03-21,2739597.7316670585
2008-03-24,2873400.883878526
2008-03-25,2800449.1853266913
2008-03-26,2802462.3812619643
2008-03-27,2754497.418142028
2008-03-28,2761295.2966569196
2008-03-31,2715647.2487538164
2008-04-01,2640046.9386739726
2008-04-02,2656832.6292431843
2008-04-03,2634072.2914372026
2008-04-07,2645498.668524478
2008-04-08,2638970.0601146836
2008-04-09,2646173.045165065
2008-04-10,2685195.3643296263
2008-04-11,2689790.9804326072
2008-04-14,2709556.077852734
2008-04-15,2718123.3804634768
2008-04-16,2723542.9538665554
2008-04-17,2714197.9797165
2008-04-18,2716329.876879848
2008-04-21,2706451.0248071942
2008-04-22,2668275.87956551
2008-04-23,2644033.044088864
2008-04-24,2671573.9993777014
2008-04-25,2654421.98057986
2008-04-28,2697959.025889182
2008-04-29,2610531.5806021
2008-04-30,2576402.3262301576
2008-05-02,2582826.1051428136
2008-05-05,2541199.5755120595
2008-05-06,2547812.0979538993
2008-05-07,2579266.4897433366
2008-05-08,2569753.846454206
2008-05-09,2560193.066087968
2008-05-12,2558811.738986724
2008-05-13,2617403.7413785364
2008-05-14,2630486.7305701156
2008-05-15,2677734.603267694
2008-05-16,2654257.0614113123
2008-05-19,2702560.4873204404
2008-05-20,2655577.3865848514
2008-05-21,2619262.755623477
2008-05-22,2613742.1039933553
2008-05-23,2591100.4836225435
2008-05-26,2590564.469256221
2008-05-27,2614170.62265579
2008-05-28,2569260.274714602
2008-05-29,2599504.7523411456
2008-05-30,2591575.1478350456
2008-06-02,2614870.4841046506
2008-06-03,2569554.354575487
2008-06-04,2547815.278400659
2008-06-05,2567190.0155571285
2008-06-06,2564764.6510140654
2008-06-09,2536765.875357445
2008-06-10,2492207.2269906527
2008-06-11,2508214.3177842037
2008-06-12,2436938.5008516386
2008-06-13,2464535.797372026
2008-06-16,2506882.2948116297
2008-06-17,2498456.7180269714
2008-06-18,2504500.1716945567
2008-06-19,2448410.9215775183
2008-06-20,2380926.50804213
2008-06-23,2381337.462626049
2008-06-24,2343490.9962617615
2008-06-25,2343103.21621293
2008-06-26,2338844.448712674
2008-06-27,2260936.573990582
2008-06-30,2241146.751457556
2008-07-01,2224248.0578935207
2008-07-02,2228654.386621564
2008-07-03,2216607.986075287
2008-07-04,2172654.864629298
2008-07-07,2254945.055640233
2008-07-08,2165454.9470058493
2008-07-09,2207155.1587851685
2008-07-10,2251729.742807725
2008-07-11,2277341.8592221285
2008-07-14,2238208.7907870305
2008-07-15,2134737.198156538
2008-07-16,2128969.032157481
2008-07-17,2188720.655610949
2008-07-18,2107574.1662302106
2008-07-21,2170027.2793588713
2008-07-22,2194613.593823817
2008-07-23,2308865.6063911463
2008-07-24,2327549.2135248315
2008-07-25,2297835.860854339
2008-07-28,2330005.5898142774
2008-07-29,2242670.60123157
2008-07-30,2267647.22747674
2008-07-31,2274510.6616450152
2008-08-01,2274175.6812360836
2008-08-04,2245768.8153574304
2008-08-05,2139685.4080429543
2008-08-06,2144108.759345643
2008-08-07,2148129.638725053
2008-08-08,2168574.34727588
2008-08-11,2170057.326415392
2008-08-12,2114800.5744236433
2008-08-13,2102209.6491471305
2008-08-14,2131849.223587976
2008-08-15,2100939.7789564
2008-08-18,2037295.57041791
2008-08-19,2044760.1885577545
2008-08-20,2070931.0464576704
2008-08-21,2031777.5820965292
2008-08-22,1999481.926288932
2008-08-25,2065426.6982108012
2008-08-26,2022988.461547778
2008-08-27,2057444.6108775027
2008-08-28,2019452.7854342433
2008-08-29,2045856.436045252
2008-09-01,2026195.801195124
2008-09-02,2006607.3080173119
2008-09-03,1962977.9962170601
2008-09-04,1890529.155585553
2008-09-05,1848162.5077160976
2008-09-08,1939255.911951854
2008-09-09,1846582.7745143925
2008-09-10,1825741.5687360873
2008-09-11,1757374.959151536
2008-09-12,1790736.12562703
2008-09-15,1732505.2774766693
2008-09-16,1642054.5902986974
2008-09-17,1663407.1720258312
2008-09-18,1655597.7313919351
2008-09-19,1763683.8628269276
2008-09-22,1792895.0137596843
2008-09-23,1809396.7469210515
2008-09-24,1769016.2199469227
2008-09-25,1735264.7916723762
2008-09-26,1688862.8458411111
2008-09-29,1712506.9358307254
2008-09-30,1629742.2564993778
2008-10-01,1648969.1438126513
2008-10-02,1642981.028897965
2008-10-03,1666395.9773330921
2008-10-06,1617661.4101837303
2008-10-07,1660990.1612994561
2008-10-08,1584791.5510626666
2008-10-09,1587525.186227837
2008-10-13,1565954.8795711678
2008-10-14,1646701.6746532873
2008-10-15,1620054.557899282
2008-10-16,1565020.831689446
2008-10-17,1543986.1169567537
2008-10-20,1522811.1781861319
2008-10-21,1518827.182484384
2008-10-22,1503721.2302557908
2008-10-23,1458742.518541792
2008-10-24,1408441.2708014215
2008-10-27,1359709.3004918012
2008-10-28,1367968.0538667322
2008-10-29,1363163.5687327378
2008-10-30,1448103.1036891837
2008-10-31,1537602.5087152044
2008-11-03,1590868.7617014206
2008-11-04,1597301.7966383735
2008-11-05,1608368.5569363332
2008-11-06,1520255.1725091876
2008-11-07,1529573.985589019
2008-11-10,1592116.008687792
2008-11-11,1608645.4007460733
2008-11-12,1587470.7717959872
2008-11-13,1576947.0347223037
2008-11-14,1597033.5327747585
2008-11-17,1644734.4575442
2008-11-18,1612745.882872467
2008-11-19,1601776.9687515863
2008-11-20,1535650.106495778
2008-11-21,1549970.921790478
2008-11-24,1571049.6388613733
2008-11-25,1543621.849196659
2008-11-26,1543335.3729436882
2008-11-27,1579550.1801560707
2008-11-28,1577775.399006797
2008-12-01,1601407.7471329349
2008-12-02,1597523.1540693098
2008-12-03,1588392.7563467806
2008-12-04,1558764.474470144
2008-12-05,1545133.3859871938
2008-12-08,1573873.3447937504
2008-12-09,1567812.7164360504
2008-12-10,1605951.843200033
2008-12-11,1564150.477600607
2008-12-12,1530565.2322816185
2008-12-15,1570456.2795062077
2008-12-16,1563071.5221354426
2008-12-17,1576509.4939874015
2008-12-18,1596681.1731557257
2008-12-19,1584346.6342269364
2008-12-22,1524877.7994467043
2008-12-23,1476072.550847604
2008-12-24,1488532.0600105713
2008-12-25,1480233.9499931145
2008-12-26,1494175.2179111063
2008-12-29,1489750.46323546
2008-12-30,1541619.5132220811
2008-12-31,1534189.5614132269
2009-01-02,1534189.5614132269
2009-01-05,1548116.1973058202
2009-01-06,1571645.7171977363
2009-01-07,1630090.4420456972
2009-01-08,1570275.7574874193
2009-01-09,1557837.681709848
2009-01-12,1532883.7762296654
2009-01-13,1532840.8114067311
2009-01-14,1537244.4569875018
2009-01-15,1475571.439434525
2009-01-16,1481445.9990451296
2009-01-19,1492358.0869782034
2009-01-20,1443708.674163347
2009-01-21,1450817.7823689552
2009-02-02,1461470.685368886
2009-02-03,1501423.4875657475
2009-02-04,1524722.9307479747
2009-02-05,1514399.2432495644
2009-02-06,1547073.78634771
2009-02-09,1539385.2666784867
2009-02-10,1541339.464880361
2009-02-11,1549371.4595195125
2009-02-12,1500725.27318755
2009-02-13,1544231.55758227
2009-02-16,1530030.2794249058
2009-02-17,1526041.8261674973
2009-02-18,1526580.1421293607
2009-02-19,1528372.7882256475
2009-02-20,1498617.617278304
2009-02-23,1514180.960903092
2009-02-24,1495263.6665589125
2009-02-25,1498806.875942495
2009-02-26,1509373.4175085886
2009-02-27,1501389.1216723784
2009-03-02,1449475.399505596
2009-03-03,1437412.3327453546
2009-03-04,1463218.0175298965
2009-03-05,1502732.1635399058
2009-03-06,1488675.1834521005
2009-03-09,1492693.106919997
2009-03-10,1506834.6802697394
2009-03-11,1556195.6410501231
2009-03-12,1546237.972114191
2009-03-13,1596848.3744491183
2009-03-16,1624744.844114813
2009-03-17,1642646.007631551
2009-03-18,1627965.9741666035
2009-03-19,1623101.5533868605
2009-03-20,1629130.73123274
2009-03-23,1671878.9978637733
2009-03-24,1703812.274389165
2009-03-25,1709800.3831156194
2009-03-26,1703938.5762758139
2009-03-27,1672939.472263836
2009-03-30,1619283.7860316916
2009-03-31,1607864.6581114915
2009-04-02,1711917.9059767504
2009-04-03,1733805.511772678
2009-04-06,1749688.188488656
2009-04-07,1742090.914129325
2009-04-08,1721678.5375159623
2009-04-09,1788428.4348681434
2009-04-10,1845686.5454369443
2009-04-13,1883449.8429142623
2009-04-14,1877214.2535897521
2009-04-15,1877717.2389500285
2009-04-16,1920035.6246224956
2009-04-17,1828898.3440741943
2009-04-20,1823911.8599584152
2009-04-21,1869680.3849389334
2009-04-22,1866792.1591170854
2009-04-23,1849982.4464920186
2009-04-24,1822673.3535104028
2009-04-27,1765247.8619587214
2009-04-28,1709016.8760098198
2009-04-29,1737337.106359984
2009-04-30,1857811.4281641298
2009-05-04,1979616.7954470953
2009-05-05,2011487.6370140368
2009-05-06,2069552.07239003
2009-05-07,2036189.9381527428
2009-05-08,2021021.178642466
2009-05-11,2033589.5232476306
2009-05-12,1982762.5998161652
2009-05-13,1979017.9609701803
2009-05-14,1927637.2435953554
2009-05-15,1956976.6891784314
2009-05-18,1985221.1469023263
2009-05-19,1974321.0200305048
2009-05-20,1972649.0475311216
2009-05-21,1964036.1229135843
2009-05-22,1946494.777568399
2009-05-25,1958319.8295842088
2009-05-26,1980844.7225936493
2009-05-27,2006119.4217830556
2009-06-01,2044210.6004349156
2009-06-02,2036055.0018438825
2009-06-03,2014976.113954234
2009-06-04,1972798.6812601846
2009-06-05,1959814.428391425
2009-06-08,1931001.356109711
2009-06-09,1887626.697658286
2009-06-10,1913632.2799463524
2009-06-11,1964968.6700997138
2009-06-12,1942552.858303663
2009-06-15,1900860.4015119318
2009-06-16,1900225.5133429852
2009-06-17,1886489.5905335343
2009-06-18,1861847.75777253
2009-06-19,1884716.7021107147
2009-06-22,1886768.2530862747
2009-06-23,1826398.9896158637
2009-06-24,1874749.4026332523
2009-06-25,1898393.9636028013
2009-06-26,1903401.6031495733
2009-06-29,1891455.6062178747
2009-06-30,1898096.3666048408
2009-07-01,1916647.918724222
2009-07-02,1938767.0975918886
2009-07-03,1944173.4141033262
2009-07-06,1933252.1881974605
2009-07-07,1937032.7857779274
2009-07-08,1922259.1545163568
2009-07-09,1940902.6673805572
2009-07-10,1955979.9317958946
2009-07-13,1892268.177139241
2009-07-14,1910467.94791278
2009-07-15,1943017.2243506708
2009-07-16,1951485.0797925575
2009-07-17,1962314.19581663
2009-07-20,1988403.8094617955
2009-07-21,2000005.8496267444
2009-07-22,2011944.9911260952
2009-07-23,2024683.5718705563
2009-07-24,2023248.5110744487
2009-07-27,2036359.060418902
2009-07-28,2054043.4104656656
2009-07-29,2052979.6243547946
2009-07-30,2055800.0731166878
2009-07-31,2066674.383932039
2009-08-03,2066028.3141636783
2009-08-04,2097730.9833998764
2009-08-05,2103801.727023046
2009-08-06,2104692.223570537
2009-08-07,2104692.223570537
2009-08-10,2111379.591976907
2009-08-11,2089190.1409986576
2009-08-12,2102029.625707863
2009-08-13,2154539.692806401
